Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;28/06/2025;13:52:43;0;13,01;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218988;-54.846715
TEP0E80;;28/06/2025;13:52:44;0;12,83;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218988;-54.846715
TEP0E80;;28/06/2025;13:52:44;0;12,83;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218988;-54.846715
TEP0E80;;28/06/2025;13:53:06;0;12,8;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218988;-54.846715
TEP0E80;;28/06/2025;13:53:14;0;10,97;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218993;-54.846708
TEP0E80;;28/06/2025;13:53:18;8;12,43;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846696
TEP0E80;;28/06/2025;13:53:19;10;12,52;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218962;-54.846689
TEP0E80;;28/06/2025;13:53:48;9;13,01;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217185;-54.845458
TEP0E80;;28/06/2025;13:53:54;27;13,47;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217326;-54.845188
TEP0E80;;28/06/2025;13:54:00;9;13,5;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217431;-54.844926
TEP0E80;;28/06/2025;13:54:06;0;13,62;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844897
TEP0E80;;28/06/2025;13:54:07;0;13,1;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844897
TEP0E80;;28/06/2025;13:54:07;0;13,1;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844897
TEP0E80;;28/06/2025;13:54:17;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844897
TEP0E80;;28/06/2025;14:26:12;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217386;-54.844877
TEP0E80;;28/06/2025;14:56:18;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217384;-54.844864
TEP0E80;;28/06/2025;15:05:39;0;12,37;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217384;-54.844864
TEP0E80;;28/06/2025;15:05:51;10;12,28;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217433;-54.844882
TEP0E80;;28/06/2025;15:05:52;12;12,68;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217446;-54.84487
TEP0E80;;28/06/2025;15:05:59;28;14,14;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217681;-54.844493
TEP0E80;;28/06/2025;15:06:53;16;13,8;Sim;Não;;Rua Elsei Fujinaka, 720, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220341;-54.8401
TEP0E80;;28/06/2025;15:06:58;26;13,95;Sim;Não;;Rua Elsei Fujinaka, 745, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220581;-54.840244
TEP0E80;;28/06/2025;15:07:30;8;12,37;Sim;Não;;Avenida José Roberto Teixeira, 1425, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222437;-54.841502
TEP0E80;;28/06/2025;15:07:35;24;13,83;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222574;-54.841304
TEP0E80;;28/06/2025;15:09:00;21;12,52;Sim;Não;;Avenida José Roberto Teixeira, 645, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-090, Brasil;-22.227037;-54.833961
TEP0E80;;28/06/2025;15:09:05;34;12,43;Sim;Não;;Rua Liberato Leite de Farias Laguecho, 470, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.227385;-54.834155
TEP0E80;;28/06/2025;15:11:05;0;12,83;Sim;Não;;Rua Lindalva Marques Ferreira, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-430, Brasil;-22.235109;-54.840156
TEP0E80;;28/06/2025;15:11:39;6;12,43;Sim;Não;;Rua Demeciano de Mattos Pereira, 365, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.236283;-54.841279
TEP0E80;;28/06/2025;15:11:51;28;12,83;Sim;Não;;Rua Demeciano de Mattos Pereira, 823, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.23671;-54.840796
TEP0E80;;28/06/2025;15:13:10;23;12,83;Sim;Não;;Rua Demeciano de Mattos Pereira, 2315, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.240946;-54.837088
TEP0E80;;28/06/2025;15:14:36;12;12,83;Sim;Não;;Rua Demeciano de Mattos Pereira, 2290, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.241223;-54.836985
TEP0E80;;28/06/2025;15:15:09;35;12,83;Sim;Não;;Rua Demeciano de Mattos Pereira, 2045, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.243395;-54.836112
TEP0E80;;28/06/2025;15:15:52;11;12,89;Sim;Não;;Rua Demeciano de Mattos Pereira, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.24573;-54.835183
TEP0E80;;28/06/2025;15:15:57;24;12,86;Sim;Não;;Avenida Antônio Tonani, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.245692;-54.834924
TEP0E80;;28/06/2025;15:17:57;3;12,8;Sim;Não;;Rua José Ademar Perdomo, 260, Cohab II, Dourados, Mato Grosso do Sul, 79814-543, Brasil;-22.244736;-54.825522
TEP0E80;;28/06/2025;15:19:01;11;12,68;Sim;Não;;Rua Clóvis Bevilácqua, 1065, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-335, Brasil;-22.244314;-54.821926
TEP0E80;;28/06/2025;15:19:10;17;12,8;Sim;Não;;Rua José Ademar R. Perdomo, 405, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-090, Brasil;-22.244587;-54.821732
TEP0E80;;28/06/2025;15:20:14;14;12,8;Sim;Não;;Rua José Ademar R. Perdomo, 585-0, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-090, Brasil;-22.244065;-54.817381
TEP0E80;;28/06/2025;15:20:19;27;12,83;Sim;Não;;Rua Independência, 1255, Jardim Hilda, Dourados, Mato Grosso do Sul, 79814-102, Brasil;-22.244063;-54.817082
TEP0E80;;28/06/2025;15:22:19;0;12,8;Sim;Não;;Rua Bela Vista, 1245, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-090, Brasil;-22.243974;-54.807899
TEP0E80;;28/06/2025;15:24:19;14;12,55;Sim;Não;;Rua Hayel Bom Facker, 1095, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-110, Brasil;-22.243768;-54.80616
TEP0E80;;28/06/2025;15:26:00;10;12,31;Sim;Não;;Rua Ediberto Celestino de Oliveira, 152, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-230, Brasil;-22.243026;-54.799796
TEP0E80;;28/06/2025;15:26:05;28;12,86;Sim;Não;;Rua Ediberto Celestino de Oliveira, 64, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-230, Brasil;-22.242752;-54.799785
TEP0E80;;28/06/2025;15:26:48;9;12,8;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1440, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.240214;-54.800049
TEP0E80;;28/06/2025;15:26:59;6;12,28;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1441, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.240094;-54.799891
TEP0E80;;28/06/2025;15:27:04;9;12,83;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1441, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.240005;-54.799843
TEP0E80;;28/06/2025;15:29:04;0;12,77;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1441, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.239988;-54.799886
TEP0E80;;28/06/2025;15:29:54;9;12,95;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1445, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.239874;-54.799879
TEP0E80;;28/06/2025;15:29:59;8;12,8;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1445, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.239908;-54.799987
TEP0E80;;28/06/2025;15:30:03;12;12,77;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1441, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.240008;-54.799963
TEP0E80;;28/06/2025;15:30:11;7;12,8;Sim;Não;;Rua Professora Antônia Cândido de Melo, 1440, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-050, Brasil;-22.240161;-54.799979
TEP0E80;;28/06/2025;15:31:49;7;12,19;Sim;Não;;Rua Hayel Bom Facker, 1408, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-100, Brasil;-22.240839;-54.806248
TEP0E80;;28/06/2025;15:31:54;23;12,8;Sim;Não;;Rua Hayel Bom Facker, 1410, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-100, Brasil;-22.240629;-54.806319
TEP0E80;;28/06/2025;15:32:20;15;12,77;Sim;Não;;Rua Araguaia, 257, Vila Rigotti, Dourados, Mato Grosso do Sul, 79811-130, Brasil;-22.238013;-54.806729
TEP0E80;;28/06/2025;15:32:25;28;12,8;Sim;Não;;Rua Araguaia, 308, Vila Rigotti, Dourados, Mato Grosso do Sul, 79811-130, Brasil;-22.238039;-54.807063
TEP0E80;;28/06/2025;15:33:10;10;12,22;Sim;Não;;Rua Araguaia, 38, Vila Adelina I, Dourados, Mato Grosso do Sul, 79811-130, Brasil;-22.238381;-54.81013
TEP0E80;;28/06/2025;15:33:15;21;12,83;Sim;Não;;Rua Cafelândia, 849, Vila Rigotti, Dourados, Mato Grosso do Sul, 79811-060, Brasil;-22.23859;-54.810134
TEP0E80;;28/06/2025;15:35:15;0;12,77;Sim;Não;;Rua Cafelândia, 1020, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-060, Brasil;-22.245428;-54.809281
TEP0E80;;28/06/2025;15:37:15;0;12,77;Sim;Não;;Rua Cafelândia, 1020, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-060, Brasil;-22.245438;-54.809278
TEP0E80;;28/06/2025;15:38:11;12;12,77;Sim;Não;;Rua Cafelândia, 1020, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79811-060, Brasil;-22.245556;-54.809288
TEP0E80;;28/06/2025;15:38:16;14;12,86;Sim;Não;;Rua Áurea de Matos Carvalho, 660, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-100, Brasil;-22.245607;-54.809517
TEP0E80;;28/06/2025;15:38:40;10;12,31;Sim;Não;;Rua Adelina Rigotti, 1330, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-070, Brasil;-22.245724;-54.810913
TEP0E80;;28/06/2025;15:38:46;26;12,8;Sim;Não;;Rua Adelina Rigotti, 1320, Jardim Água Boa, Dourados, Mato Grosso do Sul, 79812-070, Brasil;-22.245442;-54.810967
TEP0E80;;28/06/2025;15:39:10;11;12,52;Sim;Não;;Rua Pureza Carneiro Alves, 869, Vila Adelina I, Dourados, Mato Grosso do Sul, 79812-030, Brasil;-22.244362;-54.811135
TEP0E80;;28/06/2025;15:39:15;24;12,86;Sim;Não;;Rua Pureza Carneiro Alves, 869, Vila Adelina I, Dourados, Mato Grosso do Sul, 79812-030, Brasil;-22.244368;-54.8114
TEP0E80;;28/06/2025;15:41:15;34;12,8;Sim;Não;;Rua José Ademar R. Perdomo, 530, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-090, Brasil;-22.24437;-54.819517
TEP0E80;;28/06/2025;15:41:49;8;12,34;Sim;Não;;Rua Clóvis Bevilácqua, 1040, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-335, Brasil;-22.244581;-54.821783
TEP0E80;;28/06/2025;15:41:54;17;12,86;Sim;Não;;Rua Clóvis Bevilácqua, 1065, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-335, Brasil;-22.244393;-54.821848
TEP0E80;;28/06/2025;15:42:00;23;12,74;Sim;Não;;Rua Clóvis Bevilácqua, 1065, Jardim Naná, Dourados, Mato Grosso do Sul, 79814-335, Brasil;-22.244329;-54.822118
TEP0E80;;28/06/2025;15:44:00;51;12,71;Sim;Não;;Rua Bolivar Loureiro Rocha, 45, Cohab II, Dourados, Mato Grosso do Sul, 79814-200, Brasil;-22.24503;-54.828799
TEP0E80;;28/06/2025;15:44:50;16;13,53;Sim;Não;;Avenida Antônio Tonani, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.245387;-54.834513
TEP0E80;;28/06/2025;15:44:52;18;13,59;Sim;Não;;Avenida Antônio Tonani, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.245335;-54.834553
TEP0E80;;28/06/2025;15:44:55;29;13,47;Sim;Não;;Rua Ignácio de Mattos Pereira, 14, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.245122;-54.834629
TEP0E80;;28/06/2025;15:45:30;11;13,71;Sim;Não;;Rua Ignácia de Mattos Brandão, 2165, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.242171;-54.835785
TEP0E80;;28/06/2025;15:45:36;27;13,86;Sim;Não;;Rua Pedro Gomes de Souza, 2175, Estrela Porã, Dourados, Mato Grosso do Sul, 79824-338, Brasil;-22.242065;-54.835496
TEP0E80;;28/06/2025;15:45:53;6;12,8;Sim;Não;;Rua Projetada D, 2175, Estrela Porã, Dourados, Mato Grosso do Sul, 79833-573, Brasil;-22.241817;-54.834833
TEP0E80;;28/06/2025;15:45:58;16;13,92;Sim;Não;;Rua Projetada D, 2205, Estrela Porã, Dourados, Mato Grosso do Sul, 79833-573, Brasil;-22.241645;-54.834859
TEP0E80;;28/06/2025;15:46:10;9;12,89;Sim;Não;;Rua Projetada D, 2280, Estrela Porã, Dourados, Mato Grosso do Sul, 79833-573, Brasil;-22.241094;-54.835049
TEP0E80;;28/06/2025;15:46:27;13;13,8;Sim;Não;;Rua Projetada C, 2275, Estrela Porã, Dourados, Mato Grosso do Sul, 79843-303, Brasil;-22.240638;-54.834692
TEP0E80;;28/06/2025;15:47:43;7;12,52;Sim;Não;;Rua Olga de Lima Melgarejo, 302, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.240149;-54.834873
TEP0E80;;28/06/2025;15:47:48;22;13,92;Sim;Não;;Rua Olga de Lima Melgarejo, 302, Estrela Porã, Dourados, Mato Grosso do Sul, Brasil;-22.240206;-54.835119
TEP0E80;;28/06/2025;15:49:02;10;13,77;Sim;Não;;Rua Demeciano de Mattos Pereira, 2315, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.240846;-54.837082
TEP0E80;;28/06/2025;15:49:03;11;13,8;Sim;Não;;Rua Demeciano de Mattos Pereira, 2315, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.240828;-54.837104
TEP0E80;;28/06/2025;15:49:07;33;13,89;Sim;Não;;Rua Demeciano de Mattos Pereira, 2350, Estrela Porã, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.24056;-54.837218
TEP0E80;;28/06/2025;15:50:46;4;13,01;Sim;Não;;Rua Demeciano de Mattos Pereira, 921, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.235897;-54.841733
TEP0E80;;28/06/2025;15:51:25;17;12,52;Sim;Não;;Rua Demeciano de Mattos Pereira, 1282, Novo Horizonte, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.234167;-54.843731
TEP0E80;;28/06/2025;15:52:25;9;12,49;Sim;Não;;Rua Demeciano de Mattos Pereira, 1522, Novo Horizonte, Dourados, Mato Grosso do Sul, 79822-330, Brasil;-22.232122;-54.84608
TEP0E80;;28/06/2025;15:52:31;27;13,01;Sim;Não;;Rua Eurides de Matos Pedroso, 1565, Novo Horizonte, Dourados, Mato Grosso do Sul, 79822-410, Brasil;-22.231902;-54.845879
TEP0E80;;28/06/2025;15:53:07;13;12,89;Sim;Não;;Rua Eurides de Matos Pedroso, 1175, Novo Horizonte, Dourados, Mato Grosso do Sul, 79822-410, Brasil;-22.229459;-54.843537
TEP0E80;;28/06/2025;15:53:12;25;13,01;Sim;Não;;Rua Eurides de Matos Pedroso, 1100, Novo Horizonte, Dourados, Mato Grosso do Sul, 79822-410, Brasil;-22.229276;-54.843725
TEP0E80;;28/06/2025;15:54:10;6;12,86;Sim;Não;;Avenida Indaiá, 638, Jardim das Primaveras, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.225585;-54.847964
TEP0E80;;28/06/2025;15:54:15;17;13,04;Sim;Não;;Rua Indaiá, 669, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.22544;-54.847798
TEP0E80;;28/06/2025;15:54:21;31;12,98;Sim;Não;;Rua Joaquim Luiz Azambuja, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-490, Brasil;-22.225127;-54.847913
TEP0E80;;28/06/2025;15:54:43;24;13,04;Sim;Não;;Rua Eikishi Sakaguti, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.222801;-54.849326
TEP0E80;;28/06/2025;15:56:03;14;12,95;Sim;Não;;Rua Eikishi Sakaguti, 17, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.2172;-54.845481
TEP0E80;;28/06/2025;15:56:08;31;13,01;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217289;-54.845225
TEP0E80;;28/06/2025;15:56:14;10;12,83;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217429;-54.844896
TEP0E80;;28/06/2025;15:56:21;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217397;-54.844879
TEP0E80;;28/06/2025;15:56:21;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217397;-54.844879
TEP0E80;;28/06/2025;15:56:29;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217397;-54.844879
TEP0E80;;28/06/2025;15:56:37;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217397;-54.844879
TEP0E80;;28/06/2025;16:28:24;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217375;-54.844837
TEP0E80;;28/06/2025;16:58:27;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217361;-54.84485
TEP0E80;;28/06/2025;17:28:31;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217349;-54.844857
TEP0E80;;28/06/2025;17:58:34;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217441;-54.844904
TEP0E80;;28/06/2025;18:28:37;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217404;-54.844842
TEP0E80;;28/06/2025;18:58:41;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217435;-54.844861
TEP0E80;;28/06/2025;19:28:44;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217404;-54.844883
TEP0E80;;28/06/2025;19:58:47;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217369;-54.844868
TEP0E80;;28/06/2025;20:28:51;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217397;-54.844847
TEP0E80;;28/06/2025;20:58:54;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217391;-54.844888
TEP0E80;;28/06/2025;21:28:58;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844861
TEP0E80;;28/06/2025;21:59:01;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217403;-54.844852
TEP0E80;;28/06/2025;22:18:35;0;12,1;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217403;-54.844852
TEP0E80;;28/06/2025;22:18:48;7;12,13;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217311;-54.844847
TEP0E80;;28/06/2025;22:18:56;1;12,62;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217192;-54.844791
TEP0E80;;28/06/2025;22:19:11;0;12,65;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217168;-54.844781
TEP0E80;;28/06/2025;22:19:11;0;12,65;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217168;-54.844781
TEP0E80;;28/06/2025;22:19:26;0;12,59;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217168;-54.844781
TEP0E80;;28/06/2025;22:51:14;0;12,8;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217211;-54.844772
TEP0E80;;28/06/2025;23:21:17;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217194;-54.844811
TEP0E80;;28/06/2025;23:51:20;0;12,8;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217181;-54.844772
TEP0E80;;29/06/2025;00:21:24;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217133;-54.844825
TEP0E80;;29/06/2025;00:51:27;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217195;-54.844756
TEP0E80;;29/06/2025;01:21:30;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217214;-54.844793
TEP0E80;;29/06/2025;01:51:34;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217186;-54.84476
TEP0E80;;29/06/2025;02:21:37;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217179;-54.844746
TEP0E80;;29/06/2025;02:51:40;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217171;-54.844789
TEP0E80;;29/06/2025;03:21:44;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217185;-54.844775
TEP0E80;;29/06/2025;03:51:47;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217187;-54.844757
TEP0E80;;29/06/2025;04:21:51;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217186;-54.844748
TEP0E80;;29/06/2025;04:51:54;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217196;-54.844743
TEP0E80;;29/06/2025;05:21:57;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217159;-54.844748
TEP0E80;;29/06/2025;05:52:00;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217164;-54.844718
TEP0E80;;29/06/2025;06:22:07;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217167;-54.844735
TEP0E80;;29/06/2025;06:52:10;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217165;-54.84474
